Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,16/10/2002,4.32,4.38,4.3,4.36
XAGUSD:CUR,15/10/2002,4.3,4.33,4.27,4.31
XAGUSD:CUR,14/10/2002,4.32,4.34,4.29,4.3
XAGUSD:CUR,11/10/2002,4.28,4.33,4.27,4.31
XAGUSD:CUR,10/10/2002,4.36,4.37,4.27,4.27
XAGUSD:CUR,09/10/2002,4.37,4.38,4.31,4.35
XAGUSD:CUR,08/10/2002,4.44,4.45,4.35,4.37
XAGUSD:CUR,07/10/2002,4.48,4.49,4.43,4.44
XAGUSD:CUR,04/10/2002,4.47,4.48,4.43,4.48
XAGUSD:CUR,03/10/2002,4.49,4.51,4.45,4.47
XAGUSD:CUR,02/10/2002,4.47,4.5,4.45,4.49
XAGUSD:CUR,01/10/2002,4.53,4.54,4.46,4.47
XAGUSD:CUR,30/09/2002,4.5,4.56,4.5,4.52
XAGUSD:CUR,27/09/2002,4.51,4.52,4.47,4.48
XAGUSD:CUR,26/09/2002,4.58,4.58,4.48,4.51
XAGUSD:CUR,25/09/2002,4.64,4.65,4.56,4.58
XAGUSD:CUR,24/09/2002,4.61,4.68,4.61,4.64
XAGUSD:CUR,23/09/2002,4.64,4.65,4.58,4.61
XAGUSD:CUR,20/09/2002,4.65,4.66,4.59,4.63
XAGUSD:CUR,19/09/2002,4.61,4.67,4.6,4.65
XAGUSD:CUR,18/09/2002,4.58,4.63,4.57,4.61
XAGUSD:CUR,17/09/2002,4.52,4.58,4.51,4.57
XAGUSD:CUR,16/09/2002,4.55,4.57,4.5,4.55
XAGUSD:CUR,13/09/2002,4.59,4.62,4.54,4.54
XAGUSD:CUR,12/09/2002,4.54,4.61,4.54,4.59
XAGUSD:CUR,11/09/2002,4.54,4.55,4.48,4.55
XAGUSD:CUR,10/09/2002,4.57,4.57,4.5,4.55
XAGUSD:CUR,09/09/2002,4.52,4.59,4.52,4.57
XAGUSD:CUR,06/09/2002,4.52,4.55,4.5,4.51
XAGUSD:CUR,05/09/2002,4.47,4.54,4.47,4.53
XAGUSD:CUR,04/09/2002,4.47,4.47,4.43,4.47
XAGUSD:CUR,03/09/2002,4.46,4.49,4.45,4.47
XAGUSD:CUR,02/09/2002,4.46,4.47,4.46,4.47
XAGUSD:CUR,30/08/2002,4.56,4.57,4.43,4.45
XAGUSD:CUR,29/08/2002,4.5,4.56,4.48,4.54
XAGUSD:CUR,28/08/2002,4.51,4.54,4.48,4.5
XAGUSD:CUR,27/08/2002,4.43,4.52,4.42,4.5
XAGUSD:CUR,26/08/2002,4.42,4.45,4.42,4.44
XAGUSD:CUR,23/08/2002,4.46,4.48,4.37,4.41
XAGUSD:CUR,22/08/2002,4.42,4.49,4.37,4.46
XAGUSD:CUR,21/08/2002,4.44,4.46,4.41,4.42
XAGUSD:CUR,20/08/2002,4.42,4.46,4.4,4.44
XAGUSD:CUR,19/08/2002,4.48,4.51,4.38,4.4
XAGUSD:CUR,16/08/2002,4.49,4.57,4.47,4.49
XAGUSD:CUR,15/08/2002,4.47,4.51,4.45,4.48
XAGUSD:CUR,14/08/2002,4.59,4.66,4.44,4.46
XAGUSD:CUR,13/08/2002,4.6,4.62,4.56,4.59
XAGUSD:CUR,12/08/2002,4.65,4.72,4.57,4.59
XAGUSD:CUR,09/08/2002,4.63,4.67,4.6,4.66
XAGUSD:CUR,08/08/2002,4.67,4.68,4.61,4.63
XAGUSD:CUR,07/08/2002,4.61,4.69,4.61,4.66
XAGUSD:CUR,06/08/2002,4.62,4.65,4.59,4.61
XAGUSD:CUR,05/08/2002,4.6,4.66,4.6,4.62
XAGUSD:CUR,02/08/2002,4.59,4.62,4.56,4.59
XAGUSD:CUR,01/08/2002,4.59,4.6,4.53,4.57
XAGUSD:CUR,31/07/2002,4.64,4.68,4.56,4.59
XAGUSD:CUR,30/07/2002,4.62,4.68,4.61,4.65
XAGUSD:CUR,29/07/2002,4.66,4.69,4.6,4.62
XAGUSD:CUR,26/07/2002,4.84,4.84,4.59,4.665
XAGUSD:CUR,25/07/2002,4.84,4.87,4.79,4.84
XAGUSD:CUR,24/07/2002,4.88,4.89,4.79,4.83
XAGUSD:CUR,23/07/2002,5.01,5.02,4.84,4.87
XAGUSD:CUR,22/07/2002,5.08,5.08,5.01,5.01
XAGUSD:CUR,19/07/2002,4.98,5.08,4.98,5.04
XAGUSD:CUR,18/07/2002,4.97,5,4.97,4.97
XAGUSD:CUR,17/07/2002,5.01,5.01,4.93,4.97
XAGUSD:CUR,16/07/2002,5.05,5.1,4.98,5.01
XAGUSD:CUR,15/07/2002,5.04,5.13,5.03,5.06
XAGUSD:CUR,12/07/2002,5.04,5.09,5.02,5.035
XAGUSD:CUR,11/07/2002,5.04,5.1,5.03,5.04
XAGUSD:CUR,10/07/2002,5.03,5.07,5.01,5.04
XAGUSD:CUR,09/07/2002,4.96,5.05,4.91,5.04
XAGUSD:CUR,08/07/2002,4.9,4.96,4.9,4.96
XAGUSD:CUR,05/07/2002,4.91,4.92,4.9,4.92
XAGUSD:CUR,04/07/2002,4.93,4.93,4.9,4.9
XAGUSD:CUR,03/07/2002,4.93,4.94,4.9,4.93
XAGUSD:CUR,02/07/2002,4.87,4.99,4.84,4.93
XAGUSD:CUR,01/07/2002,4.82,4.87,4.79,4.86
XAGUSD:CUR,28/06/2002,4.85,4.89,4.81,4.82
XAGUSD:CUR,27/06/2002,4.83,4.87,4.79,4.85
XAGUSD:CUR,26/06/2002,4.84,4.89,4.83,4.83
XAGUSD:CUR,25/06/2002,4.85,4.86,4.78,4.83
XAGUSD:CUR,24/06/2002,4.86,4.91,4.84,4.85
XAGUSD:CUR,21/06/2002,4.87,4.9,4.82,4.84
XAGUSD:CUR,20/06/2002,4.86,4.87,4.84,4.87
XAGUSD:CUR,19/06/2002,4.85,4.91,4.83,4.86
XAGUSD:CUR,18/06/2002,4.81,4.86,4.8,4.85
XAGUSD:CUR,17/06/2002,4.84,4.85,4.81,4.81
XAGUSD:CUR,14/06/2002,4.83,4.88,4.81,4.85
XAGUSD:CUR,13/06/2002,4.89,4.89,4.81,4.83
XAGUSD:CUR,12/06/2002,4.88,4.93,4.85,4.89
XAGUSD:CUR,11/06/2002,4.92,4.92,4.81,4.89
XAGUSD:CUR,10/06/2002,4.95,4.96,4.9,4.91
XAGUSD:CUR,07/06/2002,4.97,5.04,4.96,4.965
XAGUSD:CUR,06/06/2002,4.93,4.99,4.91,4.98
XAGUSD:CUR,05/06/2002,5.06,5.09,4.9,4.93
XAGUSD:CUR,04/06/2002,5.07,5.13,5.06,5.06
XAGUSD:CUR,03/06/2002,5.02,5.07,5,5.07
XAGUSD:CUR,31/05/2002,4.96,5.05,4.95,5
XAGUSD:CUR,30/05/2002,4.92,4.97,4.88,4.95
XAGUSD:CUR,29/05/2002,4.86,4.96,4.85,4.92
XAGUSD:CUR,28/05/2002,4.79,4.88,4.79,4.86
XAGUSD:CUR,27/05/2002,4.86,4.86,4.76,4.79
XAGUSD:CUR,24/05/2002,4.87,4.89,4.84,4.86
XAGUSD:CUR,23/05/2002,4.82,4.89,4.76,4.88
XAGUSD:CUR,22/05/2002,4.82,4.84,4.77,4.82
XAGUSD:CUR,21/05/2002,4.76,4.84,4.75,4.82
XAGUSD:CUR,20/05/2002,4.66,4.78,4.63,4.77
XAGUSD:CUR,17/05/2002,4.63,4.67,4.62,4.66
XAGUSD:CUR,16/05/2002,4.63,4.65,4.62,4.63
XAGUSD:CUR,15/05/2002,4.6,4.64,4.59,4.63
XAGUSD:CUR,14/05/2002,4.61,4.63,4.58,4.6
XAGUSD:CUR,13/05/2002,4.66,4.71,4.59,4.61
XAGUSD:CUR,10/05/2002,4.62,4.68,4.62,4.66
XAGUSD:CUR,09/05/2002,4.58,4.63,4.54,4.62
XAGUSD:CUR,08/05/2002,4.62,4.65,4.56,4.58
XAGUSD:CUR,07/05/2002,4.61,4.64,4.59,4.62
XAGUSD:CUR,06/05/2002,4.6,4.61,4.57,4.61
XAGUSD:CUR,03/05/2002,4.54,4.61,4.54,4.6
XAGUSD:CUR,02/05/2002,4.53,4.56,4.51,4.54
XAGUSD:CUR,01/05/2002,4.52,4.57,4.52,4.53
XAGUSD:CUR,30/04/2002,4.64,4.64,4.51,4.53
XAGUSD:CUR,29/04/2002,4.65,4.65,4.61,4.62
XAGUSD:CUR,26/04/2002,4.61,4.67,4.58,4.64
XAGUSD:CUR,25/04/2002,4.57,4.65,4.54,4.61
XAGUSD:CUR,24/04/2002,4.57,4.6,4.56,4.56
XAGUSD:CUR,23/04/2002,4.54,4.58,4.51,4.57
XAGUSD:CUR,22/04/2002,4.49,4.57,4.49,4.55
XAGUSD:CUR,19/04/2002,4.5,4.51,4.49,4.49
XAGUSD:CUR,18/04/2002,4.45,4.52,4.45,4.5
XAGUSD:CUR,17/04/2002,4.41,4.47,4.41,4.45
XAGUSD:CUR,16/04/2002,4.46,4.47,4.4,4.41
XAGUSD:CUR,15/04/2002,4.58,4.61,4.45,4.46
XAGUSD:CUR,12/04/2002,4.57,4.59,4.55,4.58
XAGUSD:CUR,11/04/2002,4.6,4.62,4.56,4.57
XAGUSD:CUR,10/04/2002,4.54,4.64,4.52,4.61
XAGUSD:CUR,09/04/2002,4.56,4.57,4.52,4.54
XAGUSD:CUR,08/04/2002,4.57,4.59,4.54,4.56
XAGUSD:CUR,05/04/2002,4.6,4.63,4.57,4.57
XAGUSD:CUR,04/04/2002,4.66,4.66,4.59,4.62
XAGUSD:CUR,03/04/2002,4.72,4.74,4.59,4.65
XAGUSD:CUR,02/04/2002,4.67,4.74,4.64,4.73
XAGUSD:CUR,01/04/2002,4.66,4.69,4.63,4.67
XAGUSD:CUR,29/03/2002,4.63,4.63,4.63,4.63
XAGUSD:CUR,28/03/2002,4.66,4.69,4.63,4.63
XAGUSD:CUR,27/03/2002,4.58,4.68,4.58,4.67
XAGUSD:CUR,26/03/2002,4.57,4.59,4.55,4.59
XAGUSD:CUR,25/03/2002,4.54,4.59,4.5,4.58
XAGUSD:CUR,22/03/2002,4.5,4.57,4.48,4.53
XAGUSD:CUR,21/03/2002,4.51,4.54,4.49,4.5
XAGUSD:CUR,20/03/2002,4.52,4.54,4.48,4.52
XAGUSD:CUR,19/03/2002,4.5,4.56,4.49,4.52
XAGUSD:CUR,18/03/2002,4.49,4.52,4.48,4.5
XAGUSD:CUR,15/03/2002,4.5,4.51,4.45,4.48
XAGUSD:CUR,14/03/2002,4.52,4.54,4.47,4.5
XAGUSD:CUR,13/03/2002,4.5,4.53,4.47,4.52
XAGUSD:CUR,12/03/2002,4.47,4.54,4.47,4.49
XAGUSD:CUR,11/03/2002,4.5,4.54,4.46,4.48
XAGUSD:CUR,08/03/2002,4.46,4.57,4.46,4.5
XAGUSD:CUR,07/03/2002,4.52,4.55,4.45,4.46
XAGUSD:CUR,06/03/2002,4.54,4.55,4.5,4.52
XAGUSD:CUR,05/03/2002,4.59,4.63,4.55,4.55
XAGUSD:CUR,04/03/2002,4.56,4.64,4.53,4.6
XAGUSD:CUR,01/03/2002,4.5,4.6,4.46,4.56
XAGUSD:CUR,28/02/2002,4.43,4.51,4.41,4.5
XAGUSD:CUR,27/02/2002,4.43,4.47,4.42,4.45
XAGUSD:CUR,26/02/2002,4.38,4.44,4.37,4.43
XAGUSD:CUR,25/02/2002,4.38,4.41,4.36,4.38
XAGUSD:CUR,22/02/2002,4.42,4.44,4.4,4.4
XAGUSD:CUR,21/02/2002,4.41,4.44,4.38,4.43
XAGUSD:CUR,20/02/2002,4.46,4.51,4.38,4.41
XAGUSD:CUR,19/02/2002,4.53,4.56,4.48,4.48
XAGUSD:CUR,18/02/2002,4.56,4.56,4.52,4.52
XAGUSD:CUR,15/02/2002,4.55,4.61,4.52,4.55
XAGUSD:CUR,14/02/2002,4.5,4.58,4.48,4.55
XAGUSD:CUR,13/02/2002,4.46,4.51,4.41,4.51
XAGUSD:CUR,12/02/2002,4.42,4.49,4.38,4.47
XAGUSD:CUR,11/02/2002,4.45,4.45,4.36,4.42
XAGUSD:CUR,08/02/2002,4.37,4.49,4.34,4.45
XAGUSD:CUR,07/02/2002,4.4,4.4,4.33,4.37
XAGUSD:CUR,06/02/2002,4.4,4.48,4.35,4.38
XAGUSD:CUR,05/02/2002,4.31,4.41,4.29,4.4
XAGUSD:CUR,04/02/2002,4.25,4.32,4.25,4.29
XAGUSD:CUR,01/02/2002,4.22,4.32,4.22,4.31
XAGUSD:CUR,31/01/2002,4.29,4.31,4.22,4.23
XAGUSD:CUR,30/01/2002,4.3,4.31,4.25,4.29
XAGUSD:CUR,29/01/2002,4.25,4.31,4.22,4.3
XAGUSD:CUR,28/01/2002,4.31,4.31,4.26,4.26
XAGUSD:CUR,25/01/2002,4.27,4.35,4.26,4.31
XAGUSD:CUR,24/01/2002,4.27,4.31,4.24,4.27
XAGUSD:CUR,23/01/2002,4.29,4.31,4.26,4.26
XAGUSD:CUR,22/01/2002,4.33,4.38,4.27,4.3
XAGUSD:CUR,21/01/2002,4.38,4.38,4.32,4.33
XAGUSD:CUR,18/01/2002,4.49,4.49,4.35,4.36
XAGUSD:CUR,17/01/2002,4.62,4.62,4.48,4.49
XAGUSD:CUR,16/01/2002,4.62,4.67,4.54,4.61
XAGUSD:CUR,15/01/2002,4.55,4.65,4.52,4.61
XAGUSD:CUR,14/01/2002,4.74,4.74,4.54,4.55
XAGUSD:CUR,11/01/2002,4.75,4.78,4.71,4.75
XAGUSD:CUR,10/01/2002,4.8,4.87,4.75,4.76
XAGUSD:CUR,09/01/2002,4.72,4.83,4.69,4.8
XAGUSD:CUR,08/01/2002,4.73,4.77,4.65,4.72
XAGUSD:CUR,07/01/2002,4.69,4.75,4.66,4.74
XAGUSD:CUR,04/01/2002,4.64,4.71,4.56,4.69
XAGUSD:CUR,03/01/2002,4.56,4.67,4.55,4.64
XAGUSD:CUR,02/01/2002,4.6,4.62,4.56,4.57
XAGUSD:CUR,31/12/2001,4.53,4.62,4.52,4.61
XAGUSD:CUR,28/12/2001,4.52,4.54,4.45,4.53
XAGUSD:CUR,27/12/2001,4.6,4.62,4.5,4.52
XAGUSD:CUR,26/12/2001,4.53,4.55,4.53,4.55
XAGUSD:CUR,25/12/2001,4.53,4.53,4.53,4.53
XAGUSD:CUR,24/12/2001,4.54,4.55,4.53,4.53
XAGUSD:CUR,21/12/2001,4.45,4.55,4.45,4.51
XAGUSD:CUR,20/12/2001,4.35,4.47,4.32,4.45
XAGUSD:CUR,19/12/2001,4.45,4.5,4.34,4.36
XAGUSD:CUR,18/12/2001,4.4,4.46,4.38,4.46
XAGUSD:CUR,17/12/2001,4.41,4.42,4.37,4.4
XAGUSD:CUR,14/12/2001,4.31,4.43,4.29,4.41
XAGUSD:CUR,13/12/2001,4.28,4.31,4.26,4.3
XAGUSD:CUR,12/12/2001,4.29,4.32,4.26,4.27
XAGUSD:CUR,11/12/2001,4.25,4.31,4.24,4.29
XAGUSD:CUR,10/12/2001,4.28,4.28,4.22,4.25
XAGUSD:CUR,07/12/2001,4.23,4.3,4.23,4.28
XAGUSD:CUR,06/12/2001,4.21,4.28,4.19,4.23
XAGUSD:CUR,05/12/2001,4.17,4.22,4.14,4.21
XAGUSD:CUR,04/12/2001,4.23,4.23,4.15,4.16
XAGUSD:CUR,03/12/2001,4.16,4.25,4.15,4.23
XAGUSD:CUR,30/11/2001,4.1,4.19,4.1,4.16
XAGUSD:CUR,29/11/2001,4.14,4.18,4.09,4.1
XAGUSD:CUR,28/11/2001,4.06,4.16,4.06,4.14
XAGUSD:CUR,27/11/2001,4.05,4.08,4.05,4.06
XAGUSD:CUR,26/11/2001,4.08,4.09,4.04,4.05
XAGUSD:CUR,23/11/2001,4.05,4.09,4.04,4.09
XAGUSD:CUR,22/11/2001,4.05,4.06,4.04,4.05
XAGUSD:CUR,21/11/2001,4.08,4.08,4.04,4.05
XAGUSD:CUR,20/11/2001,4.07,4.1,4.06,4.08
XAGUSD:CUR,19/11/2001,4.12,4.13,4.06,4.07
XAGUSD:CUR,16/11/2001,4.13,4.14,4.1,4.11
XAGUSD:CUR,15/11/2001,4.16,4.16,4.1,4.13
XAGUSD:CUR,14/11/2001,4.15,4.19,4.13,4.16
XAGUSD:CUR,13/11/2001,4.14,4.17,4.08,4.15
XAGUSD:CUR,12/11/2001,4.1,4.2,4.1,4.14
XAGUSD:CUR,09/11/2001,4.09,4.12,4.07,4.09
XAGUSD:CUR,08/11/2001,4.15,4.15,4.08,4.09
XAGUSD:CUR,07/11/2001,4.14,4.16,4.12,4.15
XAGUSD:CUR,06/11/2001,4.11,4.15,4.1,4.14
XAGUSD:CUR,05/11/2001,4.12,4.22,4.09,4.1
XAGUSD:CUR,02/11/2001,4.22,4.22,4.11,4.13
XAGUSD:CUR,01/11/2001,4.21,4.24,4.21,4.21
XAGUSD:CUR,31/10/2001,4.26,4.27,4.18,4.21
XAGUSD:CUR,30/10/2001,4.23,4.29,4.23,4.25
XAGUSD:CUR,29/10/2001,4.21,4.25,4.21,4.23
XAGUSD:CUR,26/10/2001,4.2,4.23,4.19,4.2
XAGUSD:CUR,25/10/2001,4.22,4.23,4.17,4.2
XAGUSD:CUR,24/10/2001,4.23,4.24,4.2,4.21
XAGUSD:CUR,23/10/2001,4.22,4.25,4.21,4.22
XAGUSD:CUR,22/10/2001,4.26,4.27,4.19,4.22
XAGUSD:CUR,19/10/2001,4.25,4.29,4.22,4.25
XAGUSD:CUR,18/10/2001,4.35,4.36,4.22,4.25
XAGUSD:CUR,17/10/2001,4.33,4.38,4.31,4.35
XAGUSD:CUR,16/10/2001,4.39,4.39,4.31,4.34
XAGUSD:CUR,15/10/2001,4.43,4.44,4.35,4.38
XAGUSD:CUR,12/10/2001,4.41,4.45,4.38,4.44
XAGUSD:CUR,11/10/2001,4.41,4.42,4.35,4.4
XAGUSD:CUR,10/10/2001,4.52,4.53,4.38,4.41
XAGUSD:CUR,09/10/2001,4.64,4.66,4.5,4.51
XAGUSD:CUR,08/10/2001,4.66,4.68,4.61,4.63
XAGUSD:CUR,05/10/2001,4.61,4.65,4.6,4.65
XAGUSD:CUR,04/10/2001,4.59,4.69,4.59,4.63
XAGUSD:CUR,03/10/2001,4.6,4.65,4.58,4.59
XAGUSD:CUR,02/10/2001,4.63,4.63,4.59,4.6
XAGUSD:CUR,01/10/2001,4.63,4.65,4.57,4.64
XAGUSD:CUR,28/09/2001,4.56,4.63,4.56,4.63
XAGUSD:CUR,27/09/2001,4.58,4.63,4.52,4.58
XAGUSD:CUR,26/09/2001,4.51,4.58,4.48,4.58
XAGUSD:CUR,25/09/2001,4.55,4.55,4.49,4.51
XAGUSD:CUR,24/09/2001,4.59,4.59,4.47,4.56
XAGUSD:CUR,21/09/2001,4.5,4.62,4.47,4.59
XAGUSD:CUR,20/09/2001,4.66,4.66,4.47,4.5
XAGUSD:CUR,19/09/2001,4.42,4.67,4.41,4.67
XAGUSD:CUR,18/09/2001,4.38,4.41,4.32,4.41
XAGUSD:CUR,17/09/2001,4.3,4.4,4.27,4.37
XAGUSD:CUR,14/09/2001,4.27,4.27,4.27,4.27
XAGUSD:CUR,13/09/2001,4.21,4.21,4.2,4.21
XAGUSD:CUR,12/09/2001,4.21,4.25,4.21,4.22
XAGUSD:CUR,11/09/2001,4.17,4.35,4.16,4.25
XAGUSD:CUR,10/09/2001,4.17,4.18,4.15,4.17
XAGUSD:CUR,07/09/2001,4.17,4.2,4.16,4.17
XAGUSD:CUR,06/09/2001,4.17,4.2,4.15,4.16
XAGUSD:CUR,05/09/2001,4.17,4.19,4.16,4.17
XAGUSD:CUR,04/09/2001,4.18,4.21,4.16,4.17
XAGUSD:CUR,03/09/2001,4.18,4.19,4.18,4.19
XAGUSD:CUR,31/08/2001,4.18,4.2,4.17,4.18
XAGUSD:CUR,30/08/2001,4.19,4.21,4.16,4.17
XAGUSD:CUR,29/08/2001,4.18,4.25,4.18,4.19
XAGUSD:CUR,28/08/2001,4.2,4.21,4.18,4.19
XAGUSD:CUR,27/08/2001,4.2,4.21,4.17,4.2
XAGUSD:CUR,24/08/2001,4.22,4.23,4.17,4.19
XAGUSD:CUR,23/08/2001,4.21,4.24,4.18,4.22
XAGUSD:CUR,22/08/2001,4.23,4.23,4.17,4.21
XAGUSD:CUR,21/08/2001,4.16,4.24,4.15,4.2
XAGUSD:CUR,20/08/2001,4.27,4.28,4.15,4.15
XAGUSD:CUR,17/08/2001,4.2,4.3,4.19,4.27
XAGUSD:CUR,16/08/2001,4.16,4.23,4.15,4.21
XAGUSD:CUR,15/08/2001,4.21,4.25,4.13,4.16
XAGUSD:CUR,14/08/2001,4.15,4.22,4.14,4.21
XAGUSD:CUR,13/08/2001,4.15,4.18,4.13,4.15
XAGUSD:CUR,10/08/2001,4.21,4.25,4.11,4.14
XAGUSD:CUR,09/08/2001,4.15,4.25,4.14,4.21
XAGUSD:CUR,08/08/2001,4.18,4.18,4.13,4.16
XAGUSD:CUR,07/08/2001,4.2,4.23,4.11,4.18
XAGUSD:CUR,06/08/2001,4.23,4.24,4.19,4.2
XAGUSD:CUR,03/08/2001,4.23,4.25,4.21,4.23
XAGUSD:CUR,02/08/2001,4.23,4.27,4.22,4.24
XAGUSD:CUR,01/08/2001,4.23,4.24,4.22,4.23
XAGUSD:CUR,31/07/2001,4.21,4.24,4.21,4.23
XAGUSD:CUR,30/07/2001,4.22,4.24,4.2,4.21
XAGUSD:CUR,27/07/2001,4.24,4.25,4.22,4.22
XAGUSD:CUR,26/07/2001,4.23,4.28,4.23,4.25
XAGUSD:CUR,25/07/2001,4.25,4.26,4.22,4.22
XAGUSD:CUR,24/07/2001,4.25,4.27,4.24,4.25
XAGUSD:CUR,23/07/2001,4.23,4.29,4.23,4.25
XAGUSD:CUR,20/07/2001,4.23,4.25,4.2,4.23
XAGUSD:CUR,19/07/2001,4.27,4.28,4.2,4.23
XAGUSD:CUR,18/07/2001,4.24,4.27,4.2,4.27
XAGUSD:CUR,17/07/2001,4.21,4.25,4.21,4.24
XAGUSD:CUR,16/07/2001,4.3,4.32,4.19,4.21
XAGUSD:CUR,13/07/2001,4.26,4.31,4.23,4.31
XAGUSD:CUR,12/07/2001,4.24,4.27,4.23,4.26
XAGUSD:CUR,11/07/2001,4.25,4.28,4.2,4.25
XAGUSD:CUR,10/07/2001,4.23,4.27,4.23,4.25
XAGUSD:CUR,09/07/2001,4.26,4.27,4.22,4.23
XAGUSD:CUR,06/07/2001,4.22,4.26,4.2,4.26
XAGUSD:CUR,05/07/2001,4.26,4.27,4.22,4.22
XAGUSD:CUR,04/07/2001,4.27,4.27,4.26,4.27
XAGUSD:CUR,03/07/2001,4.28,4.3,4.23,4.26
XAGUSD:CUR,02/07/2001,4.31,4.33,4.25,4.28
XAGUSD:CUR,29/06/2001,4.31,4.35,4.29,4.3
XAGUSD:CUR,28/06/2001,4.32,4.35,4.28,4.3
XAGUSD:CUR,27/06/2001,4.35,4.35,4.29,4.32
XAGUSD:CUR,26/06/2001,4.3,4.37,4.29,4.36
XAGUSD:CUR,25/06/2001,4.31,4.34,4.29,4.31
XAGUSD:CUR,22/06/2001,4.33,4.36,4.3,4.3
XAGUSD:CUR,21/06/2001,4.35,4.36,4.28,4.33
XAGUSD:CUR,20/06/2001,4.41,4.41,4.3,4.35
XAGUSD:CUR,19/06/2001,4.42,4.44,4.39,4.41
XAGUSD:CUR,18/06/2001,4.4,4.45,4.37,4.43
XAGUSD:CUR,15/06/2001,4.46,4.47,4.39,4.4
XAGUSD:CUR,14/06/2001,4.4,4.5,4.39,4.47
XAGUSD:CUR,13/06/2001,4.37,4.43,4.35,4.41
XAGUSD:CUR,12/06/2001,4.34,4.39,4.32,4.38
XAGUSD:CUR,11/06/2001,4.37,4.37,4.31,4.34
XAGUSD:CUR,08/06/2001,4.34,4.39,4.31,4.37
XAGUSD:CUR,07/06/2001,4.34,4.36,4.32,4.34
XAGUSD:CUR,06/06/2001,4.35,4.36,4.32,4.34
XAGUSD:CUR,05/06/2001,4.33,4.36,4.32,4.34
XAGUSD:CUR,04/06/2001,4.41,4.42,4.31,4.32
XAGUSD:CUR,01/06/2001,4.39,4.44,4.37,4.41
XAGUSD:CUR,31/05/2001,4.42,4.46,4.38,4.39
XAGUSD:CUR,30/05/2001,4.52,4.52,4.41,4.43
XAGUSD:CUR,29/05/2001,4.54,4.55,4.505,4.52
XAGUSD:CUR,28/05/2001,4.55,4.57,4.54,4.55
XAGUSD:CUR,25/05/2001,4.6,4.6,4.535,4.55
XAGUSD:CUR,24/05/2001,4.56,4.68,4.54,4.605
XAGUSD:CUR,23/05/2001,4.55,4.59,4.5,4.565
XAGUSD:CUR,22/05/2001,4.54,4.57,4.51,4.555
XAGUSD:CUR,21/05/2001,4.55,4.635,4.51,4.54
XAGUSD:CUR,18/05/2001,4.47,4.61,4.435,4.565
XAGUSD:CUR,17/05/2001,4.44,4.5,4.39,4.475
XAGUSD:CUR,16/05/2001,4.32,4.46,4.32,4.455
XAGUSD:CUR,15/05/2001,4.33,4.35,4.3,4.31
XAGUSD:CUR,14/05/2001,4.33,4.36,4.31,4.34
XAGUSD:CUR,11/05/2001,4.34,4.36,4.31,4.33
XAGUSD:CUR,10/05/2001,4.38,4.4,4.31,4.34
XAGUSD:CUR,09/05/2001,4.32,4.41,4.32,4.4
XAGUSD:CUR,08/05/2001,4.31,4.33,4.3,4.32
XAGUSD:CUR,07/05/2001,4.33,4.34,4.3,4.31
XAGUSD:CUR,04/05/2001,4.34,4.36,4.3,4.34
XAGUSD:CUR,03/05/2001,4.37,4.4,4.33,4.34
XAGUSD:CUR,02/05/2001,4.35,4.42,4.34,4.37
XAGUSD:CUR,01/05/2001,4.33,4.37,4.31,4.36
XAGUSD:CUR,30/04/2001,4.37,4.38,4.32,4.33
XAGUSD:CUR,27/04/2001,4.38,4.41,4.34,4.36
XAGUSD:CUR,26/04/2001,4.37,4.42,4.36,4.38
XAGUSD:CUR,25/04/2001,4.44,4.47,4.35,4.37
XAGUSD:CUR,24/04/2001,4.44,4.49,4.42,4.44
XAGUSD:CUR,23/04/2001,4.43,4.45,4.39,4.45
XAGUSD:CUR,20/04/2001,4.43,4.49,4.4,4.44
XAGUSD:CUR,19/04/2001,4.37,4.45,4.36,4.44
XAGUSD:CUR,18/04/2001,4.34,4.4,4.32,4.38
XAGUSD:CUR,17/04/2001,4.44,4.44,4.36,4.37
XAGUSD:CUR,16/04/2001,4.35,4.47,4.35,4.44
XAGUSD:CUR,13/04/2001,4.37,4.37,4.37,4.37
XAGUSD:CUR,12/04/2001,4.37,4.4,4.35,4.37
XAGUSD:CUR,11/04/2001,4.32,4.41,4.29,4.37
XAGUSD:CUR,10/04/2001,4.32,4.35,4.29,4.32
XAGUSD:CUR,09/04/2001,4.34,4.36,4.29,4.32
XAGUSD:CUR,06/04/2001,4.35,4.37,4.31,4.34
XAGUSD:CUR,05/04/2001,4.34,4.36,4.32,4.35
XAGUSD:CUR,04/04/2001,4.31,4.37,4.29,4.34
XAGUSD:CUR,03/04/2001,4.31,4.36,4.29,4.3
XAGUSD:CUR,02/04/2001,4.29,4.33,4.26,4.32
XAGUSD:CUR,30/03/2001,4.32,4.33,4.29,4.29
XAGUSD:CUR,29/03/2001,4.37,4.41,4.31,4.32
XAGUSD:CUR,28/03/2001,4.43,4.45,4.35,4.37
XAGUSD:CUR,27/03/2001,4.37,4.44,4.33,4.43
XAGUSD:CUR,26/03/2001,4.35,4.37,4.34,4.37
XAGUSD:CUR,23/03/2001,4.34,4.4,4.33,4.35
XAGUSD:CUR,22/03/2001,4.34,4.35,4.29,4.35
XAGUSD:CUR,21/03/2001,4.34,4.37,4.32,4.33
XAGUSD:CUR,20/03/2001,4.32,4.36,4.26,4.34
